serial,GPS_date_YYYY-MM-DD,GPS_utc_HH:MM:SS,GPS_YYYY-MM-DD_HH:MM:SS,lat,lon,hdop,fix,cog,speed,alt,data_voltage,solar_charge,solar_current,nsats,vdop,geo,activity,inactivity,temperature,time_to_fix
89460800120113350134,2022-05-09,21:43:49,2022-05-09 21:43:49,37.087776,-121.543892,0.85,3,153,16.4,302.0,4.15,6.08,18.0,12,1.15,,345,,16.0,4
89460800120113350134,2022-05-09,21:28:37,2022-05-09 21:28:37,37.095978,-121.536896,0.94,3,0,0.02,232.0,4.16,5.69,3.0,12,1.29,,208,,24.0,5
89460800120113350134,2022-05-09,21:13:24,2022-05-09 21:13:24,37.095619,-121.535522,1.21,3,36,0.29,226.0,4.15,5.81,12.0,11,1.4,,204,,22.0,5
89460800120113350134,2022-05-09,20:58:11,2022-05-09 20:58:11,37.089848,-121.529648,0.89,3,310,18.61,316.0,4.15,6.1,17.0,11,1.5,,103,,15.0,4
89460800120113350134,2022-05-09,20:42:59,2022-05-09 20:42:59,37.074432,-121.531937,0.85,3,45,19.26,404.0,4.16,6.14,28.0,12,1.05,,119,,19.0,5
89460800120113350134,2022-05-09,20:27:46,2022-05-09 20:27:46,37.076256,-121.533058,0.74,3,341,21.81,363.0,4.15,6.23,28.0,12,1.07,,136,,17.0,5
89460800120113350134,2022-05-09,20:12:33,2022-05-09 20:12:33,37.058029,-121.508224,0.77,3,327,18.06,319.0,4.15,5.99,16.0,12,1.12,,115,,19.0,5
89460800120113350134,2022-05-09,19:57:20,2022-05-09 19:57:20,37.059471,-121.519424,0.88,3,0,0.15,200.0,4.15,5.13,1.0,10,1.17,,490,,19.0,5
89460800120113350134,2022-05-09,19:42:07,2022-05-09 19:42:07,37.060074,-121.518372,1.04,3,0,0.39,303.0,4.15,5.2,2.0,8,1.42,,218,,18.0,6
89460800120113350134,2022-05-09,19:26:51,2022-05-09 19:26:51,37.060768,-121.519409,0.73,3,323,13.97,273.0,4.15,5.88,9.0,12,0.95,,111,,18.0,4
89460800120113350134,2022-05-09,19:11:39,2022-05-09 19:11:39,37.059814,-121.51915,1.28,3,0,0.08,263.0,4.15,5.68,6.0,12,1.9,,0,,31.0,8
89460800120113350134,2022-05-09,18:56:23,2022-05-09 18:56:23,37.059731,-121.519264,1.11,3,0,0.02,276.0,4.15,5.88,9.0,9,2.54,,207,,18.0,5
89460800120113350134,2022-05-09,18:41:10,2022-05-09 18:41:10,37.055744,-121.523239,0.97,3,0,0.14,180.0,4.15,6.08,37.0,10,1.85,,93,,29.0,5
89460800120113350134,2022-05-09,18:25:57,2022-05-09 18:25:57,37.055763,-121.523232,0.87,3,0,0.35,158.0,4.15,5.9,4.0,12,1.34,,11,,34.0,5
89460800120113350134,2022-05-09,18:10:44,2022-05-09 18:10:44,37.055786,-121.523232,0.79,3,0,0.1,155.0,4.15,5.21,5.0,12,1.31,,0,,30.0,5
89460800120113350134,2022-05-09,17:55:31,2022-05-09 17:55:31,37.055782,-121.523224,0.82,3,0,0.05,151.0,4.15,5.35,4.0,12,1.41,,95,,21.0,6
89460800120113350134,2022-05-09,17:40:17,2022-05-09 17:40:17,37.068768,-121.515305,0.63,3,35,12.8,386.0,4.15,6.25,30.0,12,0.94,,775,,15.0,4
89460800120113350134,2022-05-09,17:25:05,2022-05-09 17:25:05,37.077351,-121.509651,0.74,3,63,23.55,325.0,4.16,6.25,32.0,12,1.11,,211,,17.0,4
89460800120113350134,2022-05-09,17:09:53,2022-05-09 17:09:53,37.066952,-121.509949,0.72,3,0,0.06,373.0,4.15,5.36,2.0,12,1.05,,0,,22.0,5
89460800120113350134,2022-05-09,16:54:40,2022-05-09 16:54:40,37.06691,-121.510078,0.76,3,0,0.12,375.0,4.16,5.27,2.0,12,1.14,,24,,25.0,5
89460800120113350134,2022-05-09,16:39:27,2022-05-09 16:39:27,37.066944,-121.510101,0.62,3,296,0.04,382.0,4.15,5.32,3.0,12,0.92,,37,,24.0,4
89460800120113350134,2022-05-09,16:24:15,2022-05-09 16:24:15,37.067055,-121.510025,0.61,3,0,0.02,394.0,4.16,5.85,0.0,12,0.87,,132,,21.0,5
89460800120113350134,2022-05-09,16:09:02,2022-05-09 16:09:02,37.074661,-121.510017,0.72,3,208,21.1,369.0,4.15,6.14,12.0,12,1.09,,285,,12.0,4
89460800120113350134,2022-05-09,15:53:50,2022-05-09 15:53:50,37.068073,-121.522842,0.84,3,37,9.83,326.0,4.15,6.02,14.0,12,1.34,,431,,23.0,4
89460800120113350134,2022-05-09,15:38:38,2022-05-09 15:38:38,37.075504,-121.526184,0.79,3,0,0.0,283.0,4.15,5.98,14.0,12,1.34,,0,,17.0,5
89460800120113350134,2022-05-09,15:23:25,2022-05-09 15:23:25,37.075409,-121.526207,0.77,3,0,0.05,298.0,4.15,5.63,3.0,12,1.2,,808,,13.0,4
89460800120113350134,2022-05-09,15:08:13,2022-05-09 15:08:13,37.075733,-121.528519,0.7,3,43,0.0,273.0,4.15,4.89,0.0,12,1.04,,0,,17.0,4
89460800120113350134,2022-05-09,14:53:01,2022-05-09 14:53:01,37.075691,-121.528519,0.63,3,0,0.02,279.0,4.15,3.69,0.0,12,0.95,,1,,17.0,5
89460800120113350134,2022-05-09,14:37:48,2022-05-09 14:37:48,37.075645,-121.528473,0.73,3,262,0.15,269.0,4.15,5.76,2.0,12,1.22,,18,,21.0,5
89460800120113350134,2022-05-09,14:22:35,2022-05-09 14:22:35,37.075645,-121.528778,0.62,3,0,1.54,286.0,4.15,5.2,1.0,12,1.11,,0,,17.0,4
89460800120113350134,2022-05-09,14:07:23,2022-05-09 14:07:23,37.075611,-121.528732,0.65,3,0,0.01,287.0,4.15,5.15,0.0,12,1.28,,120,,16.0,4
89460800120113350134,2022-05-09,13:52:11,2022-05-09 13:52:11,37.075951,-121.527916,0.67,3,0,0.04,303.0,4.15,3.77,0.0,12,1.21,,1,,17.0,5
89460800120113350134,2022-05-09,13:36:58,2022-05-09 13:36:58,37.075935,-121.527916,0.71,3,0,0.01,289.0,4.15,3.47,0.0,12,1.11,,1,,16.0,5
89460800120113350134,2022-05-09,13:21:45,2022-05-09 13:21:45,37.075851,-121.528008,0.88,3,174,4.6,292.0,4.15,4.04,0.0,12,1.38,,0,,16.0,4
89460800120113350134,2022-05-09,13:06:33,2022-05-09 13:06:33,37.07589,-121.528053,0.82,3,0,0.06,293.0,4.16,2.34,0.0,12,1.35,,1,,16.0,4
89460800120113350134,2022-05-09,12:51:21,2022-05-09 12:51:21,37.075878,-121.528061,0.74,3,0,0.03,295.0,4.16,0.91,1.0,12,1.04,,1,,18.0,4
89460800120113350134,2022-05-09,12:36:09,2022-05-09 12:36:09,37.07589,-121.528023,0.82,3,0,0.01,288.0,4.15,0.04,0.0,12,1.11,,0,,21.0,5
89460800120113350134,2022-05-09,12:20:56,2022-05-09 12:20:56,37.075909,-121.527931,0.75,3,0,0.02,280.0,4.15,0.02,0.0,12,1.22,,0,,20.0,6
89460800120113350134,2022-05-09,12:05:42,2022-05-09 12:05:42,37.075859,-121.527924,0.77,3,0,0.01,273.0,4.15,0.01,0.0,12,1.03,,643,,16.0,5
89460800120113350134,2022-05-09,11:50:29,2022-05-09 11:50:29,37.075874,-121.52494,1.04,3,0,0.06,313.0,4.15,0.02,0.0,12,1.18,,14,,23.0,10
89460800120113350134,2022-05-09,04:15:14,2022-05-09 04:15:14,37.07584,-121.52475,1.11,3,0,0.04,281.0,4.16,0.02,0.0,12,1.58,,0,,22.0,5
89460800120113350134,2022-05-09,04:06:03,2022-05-09 04:06:03,37.075897,-121.524857,0.79,3,0,0.02,252.0,4.16,0.02,0.0,12,1.22,,2,,23.0,4
89460800120113350134,2022-05-09,03:50:51,2022-05-09 03:50:51,37.075817,-121.524849,0.8,3,5,0.63,262.0,4.16,0.02,0.0,12,1.22,,0,,23.0,4
89460800120113350134,2022-05-09,03:35:39,2022-05-09 03:35:39,37.075954,-121.524689,0.88,3,0,0.05,251.0,4.16,0.02,0.0,12,1.17,,0,,21.0,4
89460800120113350134,2022-05-09,03:20:27,2022-05-09 03:20:27,37.075756,-121.524544,0.87,3,0,0.04,337.0,4.16,0.14,0.0,11,1.43,,9,,18.0,6
89460800120113350134,2022-05-09,03:05:13,2022-05-09 03:05:13,37.075909,-121.524712,1.02,3,0,0.01,276.0,4.16,2.0,0.0,10,1.54,,76,,17.0,5
89460800120113350134,2022-05-09,02:50:00,2022-05-09 02:50:00,37.07618,-121.52459,1.05,3,0,0.13,276.0,4.16,2.82,0.0,10,1.1,,74,,17.0,5
89460800120113350134,2022-05-09,02:34:47,2022-05-09 02:34:47,37.076023,-121.524788,0.7,3,0,0.08,261.0,4.16,4.86,0.0,12,1.01,,317,,17.0,4
89460800120113350134,2022-05-09,02:19:35,2022-05-09 02:19:35,37.075886,-121.524643,1.15,3,62,0.09,269.0,4.15,4.79,0.0,10,1.81,,67,,17.0,4
89460800120113350134,2022-05-09,02:04:23,2022-05-09 02:04:23,37.076149,-121.524696,0.82,3,0,0.0,246.0,4.16,4.6,0.0,12,1.27,,25,,18.0,5
89460800120113350134,2022-05-09,01:49:10,2022-05-09 01:49:10,37.076176,-121.524826,0.86,3,0,0.03,245.0,4.16,5.05,0.0,12,1.31,,17,,20.0,5
89460800120113350134,2022-05-09,01:33:57,2022-05-09 01:33:57,37.076305,-121.524796,1.0,3,79,0.04,259.0,4.16,4.51,0.0,12,1.48,,62,,20.0,4
89460800120113350134,2022-05-09,01:18:45,2022-05-09 01:18:45,37.076344,-121.524681,0.92,3,0,0.01,259.0,4.15,4.78,0.0,12,1.36,,3,,20.0,4
89460800120113350134,2022-05-09,01:03:33,2022-05-09 01:03:33,37.076477,-121.524734,0.8,3,351,0.02,266.0,4.16,3.86,0.0,12,1.19,,4,,20.0,4
89460800120113350134,2022-05-09,00:48:21,2022-05-09 00:48:21,37.076454,-121.524765,0.84,3,0,0.03,260.0,4.16,3.92,0.0,12,1.36,,5,,21.0,4
89460800120113350134,2022-05-09,00:33:09,2022-05-09 00:33:09,37.076382,-121.524757,0.79,3,0,0.12,251.0,4.16,4.77,0.0,12,1.47,,64,,21.0,5
89460800120113350134,2022-05-09,00:17:56,2022-05-09 00:17:56,37.076595,-121.524574,0.69,3,209,17.69,285.0,4.16,5.6,6.0,12,1.27,,314,,19.0,4
89460800120113350134,2022-05-09,00:02:44,2022-05-09 00:02:44,37.076099,-121.522446,0.61,3,296,14.64,285.0,4.16,5.91,11.0,12,1.11,,36,,17.0,4
89460800120113350134,2022-05-08,23:47:30,2022-05-08 23:47:30,37.073151,-121.530602,0.98,3,0,0.27,352.0,4.16,4.9,0.0,12,1.46,,0,,20.0,5
89460800120113350134,2022-05-08,23:32:17,2022-05-08 23:32:17,37.073093,-121.530525,0.8,3,0,0.07,367.0,4.15,5.11,0.0,12,1.24,,0,,21.0,6
89460800120113350134,2022-05-08,23:17:02,2022-05-08 23:17:02,37.073044,-121.53054,0.78,3,0,0.16,365.0,4.16,5.32,2.0,12,1.28,,0,,22.0,7
89460800120113350134,2022-05-08,23:01:48,2022-05-08 23:01:48,37.072998,-121.530342,0.91,3,0,0.12,400.0,4.16,5.12,2.0,12,1.48,,0,,25.0,7
89460800120113350134,2022-05-08,22:46:33,2022-05-08 22:46:33,37.073017,-121.530426,1.12,3,44,1.8,393.0,4.16,5.68,5.0,10,1.69,,1,,25.0,6
89460800120113350134,2022-05-08,22:31:19,2022-05-08 22:31:19,37.072945,-121.530434,0.99,3,0,0.18,390.0,4.16,5.42,6.0,9,2.04,,6,,28.0,7
89460800120113350134,2022-05-08,22:16:04,2022-05-08 22:16:04,37.07299,-121.530472,1.5,3,0,0.27,369.0,4.16,6.12,20.0,8,3.47,,118,,27.0,6
89460800120113350134,2022-05-08,22:00:50,2022-05-08 22:00:50,37.079479,-121.522621,0.9,3,186,34.63,269.0,4.16,6.2,33.0,12,1.46,,125,,18.0,4
89460800120113350134,2022-05-08,21:45:38,2022-05-08 21:45:38,37.076138,-121.532387,1.22,3,343,1.17,350.0,4.16,4.67,0.0,10,2.02,,92,,22.0,6
89460800120113350134,2022-05-08,21:30:24,2022-05-08 21:30:24,37.076317,-121.53231,1.02,3,0,0.09,330.0,4.16,5.54,6.0,12,1.32,,48,,23.0,5
89460800120113350134,2022-05-08,21:15:11,2022-05-08 21:15:11,37.076256,-121.532234,1.09,3,0,0.35,309.0,4.16,5.41,4.0,12,1.4,,185,,28.0,6
89460800120113350134,2022-05-08,20:59:57,2022-05-08 20:59:57,37.073009,-121.530342,0.99,3,0,0.34,375.0,4.16,5.01,5.0,12,1.21,,53,,44.0,9
89460800120113350134,2022-05-08,20:44:40,2022-05-08 20:44:40,37.073132,-121.530449,0.98,3,343,0.69,385.0,4.15,5.97,5.0,11,1.3,,0,,40.0,5
89460800120113350134,2022-05-08,20:29:27,2022-05-08 20:29:27,37.073097,-121.530289,0.84,3,291,0.81,397.0,4.16,5.76,27.0,12,1.23,,0,,35.0,5
89460800120113350134,2022-05-08,20:14:14,2022-05-08 20:14:14,37.07304,-121.530304,0.81,3,0,0.54,393.0,4.16,5.48,13.0,12,1.18,,43,,34.0,5
89460800120113350134,2022-05-08,19:59:01,2022-05-08 19:59:01,37.073036,-121.530319,0.82,3,0,0.03,405.0,4.15,5.99,17.0,12,1.18,,260,,16.0,4
89460800120113350134,2022-05-08,19:43:49,2022-05-08 19:43:49,37.080109,-121.532722,0.8,3,333,6.21,330.0,4.15,6.25,34.0,12,1.11,,758,,18.0,5
89460800120113350134,2022-05-08,19:28:48,2022-05-08 19:28:48,37.07653,-121.525169,1.3,3,335,12.7,294.0,4.15,5.88,10.0,11,1.83,,170,,16.0,4
89460800120113350134,2022-05-08,19:13:36,2022-05-08 19:13:36,37.086056,-121.532013,0.76,3,131,36.33,274.0,4.15,6.21,39.0,12,0.93,,252,,19.0,4
89460800120113350134,2022-05-08,18:58:24,2022-05-08 18:58:24,37.139992,-121.575089,1.08,3,168,22.39,447.0,4.15,6.25,49.0,10,1.69,,116,,22.0,4
89460800120113350134,2022-05-08,18:43:12,2022-05-08 18:43:12,37.142445,-121.584435,1.01,3,0,0.1,313.0,4.15,5.19,2.0,10,1.42,,258,,23.0,5
89460800120113350134,2022-05-08,18:27:59,2022-05-08 18:27:59,37.142414,-121.584564,0.96,3,336,0.16,300.0,4.15,5.45,3.0,10,1.45,,56,,22.0,4
89460800120113350134,2022-05-08,18:12:47,2022-05-08 18:12:47,37.142479,-121.584465,1.02,3,0,0.03,314.0,4.15,5.56,5.0,11,1.57,,137,,22.0,7
89460800120113350134,2022-05-08,17:57:32,2022-05-08 17:57:32,37.142498,-121.584328,0.86,3,8,9.0,300.0,4.15,5.28,2.0,11,1.42,,56,,18.0,7
89460800120113350134,2022-05-08,17:42:17,2022-05-08 17:42:17,37.137512,-121.591286,0.62,3,64,27.01,362.0,4.15,6.25,46.0,12,0.91,,150,,21.0,5
89460800120113350134,2022-05-08,17:27:04,2022-05-08 17:27:04,37.125912,-121.595352,0.65,3,0,0.04,118.0,4.15,6.01,14.0,12,0.91,,33,,28.0,5
89460800120113350134,2022-05-08,17:11:51,2022-05-08 17:11:51,37.1259,-121.595253,0.63,3,0,0.92,111.0,4.15,5.97,10.0,12,0.92,,79,,25.0,5
89460800120113350134,2022-05-08,16:56:38,2022-05-08 16:56:38,37.125957,-121.595329,0.64,3,332,0.06,128.0,4.15,5.76,11.0,12,0.93,,70,,21.0,5
89460800120113350134,2022-05-08,16:41:25,2022-05-08 16:41:25,37.125931,-121.595337,0.66,3,0,0.04,119.0,4.15,5.38,3.0,12,0.95,,418,,18.0,5
89460800120113350134,2022-05-08,16:26:12,2022-05-08 16:26:12,37.126019,-121.595451,0.77,3,0,0.04,121.0,4.15,5.36,3.0,12,0.99,,103,,16.0,5
89460800120113350134,2022-05-08,16:10:59,2022-05-08 16:10:59,37.126015,-121.595299,0.91,3,7,0.06,123.0,4.15,5.41,3.0,12,1.48,,197,,13.0,5
89460800120113350134,2022-05-08,15:55:46,2022-05-08 15:55:46,37.123997,-121.66507,0.63,3,96,39.38,299.0,4.15,6.1,18.0,12,1.0,,344,,13.0,4
89460800120113350134,2022-05-08,15:40:34,2022-05-08 15:40:34,37.138828,-121.710899,0.6,3,0,15.86,319.0,4.15,6.12,18.0,12,0.92,,786,,14.0,4
89460800120113350134,2022-05-08,15:25:22,2022-05-08 15:25:22,37.132904,-121.707939,0.73,3,0,0.03,264.0,4.15,4.89,0.0,12,1.1,,19,,20.0,5
89460800120113350134,2022-05-08,15:10:09,2022-05-08 15:10:09,37.132954,-121.70797,0.64,3,0,0.07,266.0,4.15,5.36,1.0,12,0.98,,0,,18.0,5
89460800120113350134,2022-05-08,14:54:56,2022-05-08 14:54:56,37.132881,-121.708031,0.74,3,0,0.03,262.0,4.15,5.29,1.0,12,0.98,,0,,18.0,5
89460800120113350134,2022-05-08,14:39:43,2022-05-08 14:39:43,37.132904,-121.708069,0.87,3,0,0.06,257.0,4.15,5.38,0.0,12,1.39,,0,,18.0,5
89460800120113350134,2022-05-08,14:24:30,2022-05-08 14:24:30,37.132923,-121.708092,0.91,3,0,0.01,253.0,4.15,5.12,0.0,12,1.37,,0,,18.0,5
89460800120113350134,2022-05-08,14:09:17,2022-05-08 14:09:17,37.132946,-121.708084,0.87,3,0,0.05,252.0,4.15,5.27,0.0,12,1.36,,0,,17.0,5
89460800120113350134,2022-05-08,13:54:04,2022-05-08 13:54:04,37.132839,-121.708015,0.66,3,0,0.02,261.0,4.15,5.22,1.0,12,0.97,,0,,17.0,6
89460800120113350134,2022-05-08,13:38:49,2022-05-08 13:38:49,37.132763,-121.707932,1.09,3,0,0.13,283.0,4.15,4.57,0.0,12,1.79,,0,,17.0,7
89460800120113350134,2022-05-08,13:23:34,2022-05-08 13:23:34,37.132797,-121.708046,0.69,3,0,0.23,271.0,4.15,3.31,0.0,12,1.02,,0,,18.0,5
89460800120113350134,2022-05-08,13:08:22,2022-05-08 13:08:22,37.132694,-121.70797,0.89,3,0,0.27,289.0,4.15,1.93,0.0,11,1.2,,0,,21.0,5
89460800120113350134,2022-05-08,12:53:09,2022-05-08 12:53:09,37.132679,-121.708076,0.87,3,0,0.21,256.0,4.15,0.44,0.0,12,1.22,,0,,23.0,5
89460800120113350134,2022-05-08,12:37:56,2022-05-08 12:37:56,37.132786,-121.708031,0.92,3,0,0.23,253.0,4.15,0.04,0.0,11,1.56,,2,,23.0,6
89460800120113350134,2022-05-08,12:22:42,2022-05-08 12:22:42,37.132847,-121.707993,0.88,3,0,0.13,258.0,4.15,0.02,0.0,12,1.3,,0,,24.0,4
89460800120113350134,2022-05-08,12:07:30,2022-05-08 12:07:30,37.132729,-121.708038,0.78,3,0,0.52,234.0,4.15,0.02,0.0,12,1.08,,0,,24.0,9
89460800120113350134,2022-05-08,11:52:13,2022-05-08 11:52:13,37.132832,-121.707985,0.75,3,0,0.15,256.0,4.15,0.02,0.0,12,1.06,,72,,24.0,8
89460800120113350134,2022-05-08,04:15:29,2022-05-08 04:15:29,37.132751,-121.707901,0.78,3,209,0.06,251.0,4.15,0.02,0.0,12,1.52,,0,,25.0,5
89460800120113350134,2022-05-08,04:05:48,2022-05-08 04:05:48,37.132813,-121.707924,0.79,3,341,0.06,255.0,4.15,0.02,0.0,12,1.72,,0,,25.0,5
89460800120113350134,2022-05-08,03:50:35,2022-05-08 03:50:35,37.132774,-121.707863,0.81,3,0,0.07,263.0,4.15,0.02,0.0,12,1.33,,0,,24.0,5
89460800120113350134,2022-05-08,03:35:22,2022-05-08 03:35:22,37.132801,-121.707832,0.81,3,0,0.1,274.0,4.15,0.02,0.0,12,1.19,,0,,23.0,4
89460800120113350134,2022-05-08,03:20:10,2022-05-08 03:20:10,37.132816,-121.707901,1.09,3,0,0.13,258.0,4.15,0.08,0.0,11,1.69,,85,,19.0,5
89460800120113350134,2022-05-08,03:04:57,2022-05-08 03:04:57,37.132805,-121.707901,0.91,3,0,0.06,266.0,4.15,1.33,0.0,11,1.22,,0,,18.0,4
89460800120113350134,2022-05-08,02:49:45,2022-05-08 02:49:45,37.132805,-121.707939,0.8,3,0,0.12,269.0,4.15,1.86,0.0,12,1.08,,4,,17.0,5
89460800120113350134,2022-05-08,02:34:32,2022-05-08 02:34:32,37.132793,-121.707954,1.01,3,0,0.01,252.0,4.15,3.48,0.0,11,1.5,,390,,13.0,4
89460800120113350134,2022-05-08,02:19:20,2022-05-08 02:19:20,37.126408,-121.680931,0.75,3,74,22.77,258.0,4.15,5.04,0.0,12,1.01,,368,,14.0,4
89460800120113350134,2022-05-08,02:04:08,2022-05-08 02:04:08,37.098839,-121.658401,0.75,3,354,16.07,249.0,4.15,5.93,11.0,12,1.05,,4,,15.0,4
89460800120113350134,2022-05-08,01:48:56,2022-05-08 01:48:56,37.117981,-121.676682,0.76,3,38,7.39,350.0,4.15,5.37,2.0,12,1.13,,279,,18.0,4
89460800120113350134,2022-05-08,01:33:44,2022-05-08 01:33:44,37.121071,-121.678627,1.35,3,24,0.28,237.0,4.15,3.35,0.0,9,2.06,,191,,20.0,7
89460800120113350134,2022-05-08,01:18:29,2022-05-08 01:18:29,37.12101,-121.678673,1.45,3,0,0.85,299.0,4.15,3.43,0.0,7,2.98,,142,,20.0,6
89460800120113350134,2022-05-08,01:03:15,2022-05-08 01:03:15,37.121052,-121.678604,0.92,3,3,0.03,260.0,4.15,3.57,0.0,11,1.74,,328,,18.0,7
89460800120113350134,2022-05-08,00:48:00,2022-05-08 00:48:00,37.119759,-121.675011,0.62,3,348,13.91,375.0,4.15,5.9,12.0,12,1.1,,184,,17.0,4
89460800120113350134,2022-05-08,00:32:48,2022-05-08 00:32:48,37.135151,-121.71212,0.64,3,346,17.0,319.0,4.15,6.12,24.0,12,1.27,,681,,18.0,5
89460800120113350134,2022-05-08,00:17:35,2022-05-08 00:17:35,37.135181,-121.711708,0.6,3,98,22.76,319.0,4.15,5.85,10.0,12,1.1,,189,,17.0,4
89460800120113350134,2022-05-08,00:02:23,2022-05-08 00:02:23,37.159615,-121.786057,0.61,3,96,30.51,467.0,4.15,5.63,4.0,12,1.04,,63,,18.0,5
89460800120113350134,2022-05-07,23:47:08,2022-05-07 23:47:08,37.193504,-121.868141,0.67,3,166,19.72,330.0,4.15,6.17,33.0,12,1.18,,82,,19.0,5
89460800120113350134,2022-05-07,23:31:55,2022-05-07 23:31:55,37.214085,-121.90432,0.59,3,295,8.49,191.0,4.15,6.12,28.0,12,0.97,,22,,17.0,5
89460800120113350134,2022-05-07,23:16:42,2022-05-07 23:16:42,37.296005,-121.997261,0.57,3,139,32.04,448.0,4.15,6.04,22.0,12,0.93,,0,,18.0,5
89460800120113350134,2022-05-07,23:01:29,2022-05-07 23:01:29,37.370098,-122.08387,0.61,3,170,19.18,273.0,4.15,6.22,34.0,12,0.94,,2,,21.0,5
89460800120113350134,2022-05-07,22:46:16,2022-05-07 22:46:16,37.332958,-122.102425,0.8,3,73,23.99,181.0,4.15,5.87,14.0,12,1.13,,647,,25.0,5
89460800120113350134,2022-05-07,22:31:03,2022-05-07 22:31:03,37.33271,-122.106438,0.89,3,0,0.08,214.0,4.15,5.79,34.0,11,1.48,,0,,35.0,5
89460800120113350134,2022-05-07,22:15:50,2022-05-07 22:15:50,37.332687,-122.106369,1.1,3,0,0.2,236.0,4.15,4.67,1.0,9,1.93,,36,,32.0,5
89460800120113350134,2022-05-07,22:00:37,2022-05-07 22:00:37,37.332207,-122.106148,0.73,3,279,14.32,227.0,4.15,6.07,26.0,12,1.06,,63,,20.0,5
89460800120113350134,2022-05-07,21:45:24,2022-05-07 21:45:24,37.300625,-122.061012,0.64,3,300,21.83,1025.0,4.15,6.25,36.0,12,0.84,,55,,18.0,4
89460800120113350134,2022-05-07,21:30:12,2022-05-07 21:30:12,37.274078,-122.047691,0.66,3,291,14.29,263.0,4.15,6.22,36.0,12,0.86,,20,,18.0,5
89460800120113350134,2022-05-07,21:14:59,2022-05-07 21:14:59,37.210598,-122.022232,0.68,3,324,21.86,757.0,4.15,6.25,33.0,12,0.88,,14,,18.0,4
89460800120113350134,2022-05-07,20:59:47,2022-05-07 20:59:47,37.201771,-121.980225,0.77,3,260,26.58,595.0,4.15,6.23,31.0,12,1.02,,0,,19.0,5
89460800120113350134,2022-05-07,20:44:34,2022-05-07 20:44:34,37.22097,-121.914543,0.78,3,211,25.98,311.0,4.15,6.25,38.0,12,1.04,,62,,19.0,4
89460800120113350134,2022-05-07,20:29:22,2022-05-07 20:29:22,37.225323,-121.839378,0.85,3,205,22.51,191.0,4.15,6.19,34.0,12,1.14,,66,,20.0,5
89460800120113350134,2022-05-07,20:14:09,2022-05-07 20:14:09,37.205975,-121.796249,0.74,3,347,18.61,338.0,4.15,6.13,26.0,12,1.0,,4,,17.0,5
89460800120113350134,2022-05-07,19:58:56,2022-05-07 19:58:56,37.181675,-121.724785,0.8,3,252,17.73,249.0,4.15,6.13,27.0,12,0.98,,2,,19.0,4
89460800120113350134,2022-05-07,19:43:44,2022-05-07 19:43:44,37.179882,-121.685112,0.78,3,320,14.73,240.0,4.15,6.21,32.0,12,1.07,,43,,18.0,4
89460800120113350134,2022-05-07,19:28:43,2022-05-07 19:28:43,37.178322,-121.654099,0.84,3,214,4.37,344.0,4.15,6.09,27.0,11,1.11,,63,,19.0,4
89460800120113350134,2022-05-07,19:13:31,2022-05-07 19:13:31,37.155056,-121.608078,0.7,3,330,20.63,531.0,4.15,6.25,34.0,12,0.89,,164,,20.0,4
89460800120113350134,2022-05-07,18:58:19,2022-05-07 18:58:19,37.142597,-121.584465,0.99,3,0,0.1,319.0,4.15,5.17,1.0,12,1.79,,8,,24.0,6
89460800120113350134,2022-05-07,18:43:05,2022-05-07 18:43:05,37.142441,-121.584496,0.85,3,0,0.13,317.0,4.15,4.97,1.0,12,1.5,,57,,26.0,5
89460800120113350134,2022-05-07,18:27:52,2022-05-07 18:27:52,37.142605,-121.584602,0.87,3,0,0.15,320.0,4.15,5.01,1.0,11,1.49,,2,,24.0,5
89460800120113350134,2022-05-07,18:12:39,2022-05-07 18:12:39,37.14249,-121.584702,0.88,3,0,0.01,310.0,4.15,5.08,1.0,11,1.43,,39,,24.0,4
89460800120113350134,2022-05-07,17:57:27,2022-05-07 17:57:27,37.142525,-121.584579,0.88,3,0,0.02,307.0,4.15,5.21,1.0,12,1.53,,99,,22.0,5
89460800120113350134,2022-05-07,17:42:14,2022-05-07 17:42:14,37.142517,-121.584549,0.89,3,302,0.28,304.0,4.15,5.27,1.0,12,1.25,,100,,22.0,5
89460800120113350134,2022-05-07,17:27:01,2022-05-07 17:27:01,37.142487,-121.584511,0.74,3,84,1.22,308.0,4.15,5.22,2.0,12,1.08,,201,,22.0,5
89460800120113350134,2022-05-07,17:11:48,2022-05-07 17:11:48,37.142063,-121.584763,1.22,3,0,0.02,300.0,4.15,4.81,0.0,12,1.76,,24,,19.0,5
89460800120113350134,2022-05-07,16:56:35,2022-05-07 16:56:35,37.142185,-121.584839,0.79,3,0,0.05,333.0,4.15,5.19,2.0,12,1.17,,3,,19.0,5
89460800120113350134,2022-05-07,16:41:22,2022-05-07 16:41:22,37.142365,-121.584869,0.75,3,98,0.24,343.0,4.15,5.41,2.0,12,1.09,,232,,17.0,5
89460800120113350134,2022-05-07,16:26:09,2022-05-07 16:26:09,37.14793,-121.588943,0.7,3,217,22.36,311.0,4.15,6.25,25.0,12,1.09,,333,,15.0,5
89460800120113350134,2022-05-07,16:10:56,2022-05-07 16:10:56,37.14846,-121.583252,0.76,3,223,13.28,324.0,4.15,5.82,8.0,12,1.33,,173,,17.0,5
